,Participant,Device,IP Address,Location,Network Type,Microphone,Speaker,Camera,Data Center,Connection Type,Join Time,Leave Time,Version,Audio (Receiving) Bitrate,Audio (Sending) Bitrate,Audio (Receiving) Latency,Audio (Sending) Latency,Audio (Receiving) Jitter,Audio (Sending) Jitter,Audio (Receiving) Packet Loss-Avg(Max),Audio (Sending) Packet Loss-Avg(Max),Video (Receiving) Bitrate,Video (Sending) Bitrate,Video (Receiving) Latency,Video (Sending) Latency,Video (Receiving) Jitter,Video (Sending) Jitter,Video (Receiving) Packet Loss-Avg(Max),Video (Sending) Packet Loss-Avg(Max),Video (Receiving) Resolution,Video (Sending) Resolution,Video (Receiving) Frame Rate,Video (Sending) Frame Rate,Screen Sharing (Receiving) Bitrate,Screen Sharing (Sending) Bitrate,Screen Sharing (Receiving) Latency,Screen Sharing (Sending) Latency,Screen Sharing (Receiving) Jitter,Screen Sharing (Sending) Jitter,Screen Sharing (Receiving) Packet Loss-Avg(Max),Screen Sharing (Sending) Packet Loss-Avg(Max),Screen Sharing (Receiving) Resolution,Screen Sharing (Sending) Resolution,Screen Sharing (Receiving) Frame Rate,Screen Sharing (Sending) Frame Rate,Zoom Min Cpu Usage,Zoom Avg Cpu Usage,Zoom Max Cpu Usage,System Max Cpu Usage,Unnamed: 49
384,Jack F.,Windows,"Public IP: 99.144.40.89 Local IP: 0.0.0.0,105.80.60.770",Miahuatlan de Porfirio Diaz (MX ),Wifi,DTEN MIC ME 27,HDMI (LG TV),,United States (Cloud Sub),UDP,12:35 PM,12:39 PM(Jack F. left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,Dwayne Martinez,Windows,"Public IP: 149.25.72.149 Local IP: 0.0.0.0,113.197.104.758",State College (US ),Wifi,AT2005USB,Auriculares con micrófono (Vorago HPB-601 Hands-Free AG Audio),FaceTime HD Camera (Built-in),United States (Cloud Sub),UDP,12:38 PM,04:16 PM(Dwayne Martinez left the meeting.Reason: left the meeting.),5.1.27830.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,luigi.cabelito,Windows,"Public IP: 82.77.51.116 Local IP: 0.0.0.0,110.177.30.118",Ridgewood (US ),Wifi,Built-in Microphone (External Microphone),Speakers (Jabra Link 370),,United States (Cloud Sub),UDP,12:39 PM,01:14 PM(luigi.cabelito got disconnected from the meeting.Reason: Network connection error. ),5.1.27830.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,Carol Redford,iOS,"Public IP: 196.120.197.151 Local IP: 0.0.0.0,160.95.80.847",Seaford (AU ),Wifi,DTEN MIC ME 27,HAVIT I98,,United States (Cloud Sub),UDP,12:40 PM,01:18 PM(Carol Redford left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,Nancy Giesen,Mac,"Public IP: 145.52.138.187 Local IP: 0.0.0.0,182.68.173.221",Guarulhos (BR ),Wired,MacBook Air Microphone (MacBook Air Microphone),External Headphones (External Headphones),,United States (Cloud Sub),UDP,12:42 PM,01:01 PM(Nancy Giesen left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,Eze Pippenserva-McCaplin,Windows,"Public IP: 97.160.6.103 Local IP: 0.0.0.0,192.26.185.176",Union (US ),Wifi,Microfone (Realtek(R) Audio),Headset Earphone (2- Plantronics BT300M),,United States (Cloud Sub),UDP,12:44 PM,01:54 PM(Eze Pippenserva-McCaplin left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Zachary France,Windows,"Public IP: 171.65.143.95 Local IP: 0.0.0.0,199.32.186.246",Salt Lake City (US ),Wired,Microphone (2- Realtek USB2.0 MIC),Built-in Output (Headphones),,United States (Cloud Sub),UDP,12:45 PM,01:32 PM(Zachary France left the meeting.Reason: left the meeting.),5.0.24951.0515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,Gary Sellers,Windows,"Public IP: 189.75.158.24 Local IP: 0.0.0.0,107.194.177.540",Cleveland (US ),Wifi,Microfone (3- USB2.0 MIC),C27F591 (Intel(R) Display Audio),,United States (Cloud Sub),UDP,12:46 PM,12:57 PM(Gary Sellers left the meeting.Reason: left the meeting.),5.0.24046.0510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,Joseph Woods,Mac,"Public IP: 88.133.175.55 Local IP: 0.0.0.0,151.74.194.357",Salt Lake City (US ),Wifi,AT2005USB,Headphones (ThinkPad Dock USB Audio),,United States (Cloud Sub),UDP,12:46 PM,12:47 PM(Joseph Woods left the meeting.Reason: left the meeting.),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,Joseph Woods,Mac,"Public IP: 63.142.98.113 Local IP: 0.0.0.0,139.65.139.37",Columbus (US ),Wifi,Mic in at front panel (black) (Realtek High Definition Audio),Speakers (Microsoft Docking Station Audio Device),,United States (Cloud Sub),UDP,12:47 PM,12:51 PM(Joseph Woods left the meeting.Reason: left the meeting.),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,Emmett Parks,Mac,"Public IP: 165.180.127.80 Local IP: 0.0.0.0,191.10.9.890",New York (US ),Wifi,Microfono (Realtek High Definition Audio),DTEN ME,,United States (Cloud Sub),UDP,12:51 PM,12:53 PM(Emmett Parks left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,William Richardson,Mac,"Public IP: 117.72.33.182 Local IP: 0.0.0.0,107.24.131.794",Richmond (US ),Wifi,Microfone (C922 Pro Stream Webcam),Headphones (ThinkPad Dock USB Audio),FaceTime HD Camera,United States (Cloud Sub),UDP,12:51 PM,01:13 PM(William Stella Wellsardson left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,Joseph Woods,Mac,"Public IP: 60.148.49.195 Local IP: 0.0.0.0,112.64.188.438",Saint Charles (US ),Wifi,Microphone (Rode Podcaster),Auriculares con micrófono (Vorago HPB-601 Hands-Free AG Audio),,United States (Cloud Sub),UDP,12:52 PM,12:52 PM(Joseph Woods left the meeting.Reason: left the meeting.),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Nichole Wilson,Windows,"Public IP: 144.170.59.182 Local IP: 0.0.0.0,196.112.134.817",BogotÃÂ¡ (CO ),Wifi,AT2005USB,Speakers (Conexant ISST Audio),,United States (Cloud Sub),UDP,12:52 PM,12:54 PM(Nichole Wilson left the meeting.Reason: left the meeting.),5.1.27830.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,William Ellis,Windows,"Public IP: 105.1.185.176 Local IP: 0.0.0.0,101.94.103.158",Miahuatlan de Porfirio Diaz (MX ),Wifi,Microfone (3- USB2.0 MIC),Speakers (High Definition Audio Device),c922 Pro Stream Webcam,United States (Cloud Sub),UDP,12:52 PM,01:01 PM(William Ellis left the meeting.Reason: left the meeting.),5.1.28656.0709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Joseph Woods,Mac,"Public IP: 91.104.99.12 Local IP: 0.0.0.0,172.65.13.390",Columbia (US ),Wifi,HAVIT I98,Speakers (Dell USB Audio),,United States (Cloud Sub),UDP,12:53 PM,12:53 PM(Joseph Woods left the meeting.Reason: left the meeting.),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,cristiano,Mac,"Public IP: 69.50.151.192 Local IP: 0.0.0.0,172.182.198.327",Columbus (US ),Wifi,Microfone (3- USB2.0 MIC),HAVIT I98,,United States (Cloud Sub),UDP,12:53 PM,12:57 PM(cristiano left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Eugene Bauer,Mac,"Public IP: 180.44.179.29 Local IP: 0.0.0.0,102.193.91.526",Bloomington (US ),Wifi,Blue Snowflake,Headphone (Realtek Audio),FaceTime HD Camera,United States (Cloud Sub),UDP,12:53 PM,05:13 PM(Eugene Bauer left the meeting.Reason: left the meeting.),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Joseph Woods,Mac,"Public IP: 68.187.108.4 Local IP: 0.0.0.0,158.138.65.485",Columbus (US ),Wifi,AT2005USB,Fones de ouvido (Realtek(R) Audio),Integrated Camera,United States (Cloud Sub),UDP,12:54 PM,03:39 PM(Joseph Woods got disconnected from the meeting.Reason: Network connection error. ),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Sam Celeste,Windows,"Public IP: 187.178.109.31 Local IP: 0.0.0.0,105.24.121.398",Peoria (US ),Wired,Auriculares con micrófono (Vorago HPB-601 Hands-Free AG Audio),Headphones (Conexant ISST Audio),,United States (Cloud Sub),UDP,12:55 PM,03:16 PM(Sam Celeste left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,Nichole Wilson,Windows,"Public IP: 59.133.144.105 Local IP: 0.0.0.0,116.22.134.721", (US ),Wifi,HAVIT I98,Headphones (ThinkPad Dock USB Audio),,United States (Cloud Sub),UDP,12:56 PM,12:57 PM(Nichole Wilson left the meeting.Reason: left the meeting.),5.1.27830.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,Bertha Miller,iOS,"Public IP: 180.159.158.162 Local IP: 0.0.0.0,160.38.40.35",Ridgewood (US ),Cellular,Microfone (HD Pro Webcam C920),Headphone (Realtek Audio),,United States (Cloud Sub),UDP,12:56 PM,02:39 PM(Bertha Miller got disconnected from the meeting.Reason: Network connection error. ),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,george.gomis,Android,"Public IP: 172.119.26.116 Local IP: 0.0.0.0,115.192.52.122",Saint Charles (US ),Wifi,Microfone (C922 Pro Stream Webcam),Altavoces / Auriculares (Realtek High Definition Audio),,United States (Cloud Sub),UDP,12:57 PM,02:17 PM(george.gomis got disconnected from the meeting.Reason: Network connection error. ),5.3.52883.0928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,Derrick Young,Mac,"Public IP: 112.172.137.156 Local IP: 0.0.0.0,187.126.74.865",Columbia (US ),Wifi,Blue Snowflake,Headphones (ThinkPad Dock USB Audio),,United States (Cloud Sub),UDP,12:58 PM,02:32 PM(Derrick Young left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,Nichole Wilson,Windows,"Public IP: 59.74.89.114 Local IP: 0.0.0.0,108.54.131.347", (US ),Wifi,Microfone (C922 Pro Stream Webcam),Altofalantes (Realtek(R) Audio),,United States (Cloud Sub),UDP,12:58 PM,01:02 PM(Nichole Wilson left the meeting.Reason: left the meeting.),5.1.27830.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Emily Cole-Watkins,Windows,"Public IP: 187.60.50.26 Local IP: 0.0.0.0,195.190.3.744",Renton (US ),Wifi,Microphone (JOUNIVO JV601),HAVIT I98,,United States (Cloud Sub),UDP,12:59 PM,05:12 PM(Emily Cole-Watkins left the meeting.Reason: left the meeting.),5.2.45108.0831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Susan Lee,Windows,"Public IP: 142.3.139.67 Local IP: 0.0.0.0,135.89.28.389",Tempe (US ),Wifi,Logitech USB Headset,Fones de ouvido (Realtek(R) Audio),,United States (Cloud Sub),UDP,12:59 PM,04:49 PM(Susan Lee left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,Idell Lankford,Windows,"Public IP: 190.131.80.88 Local IP: 0.0.0.0,141.116.172.284",Taos (US ),Wired,Microfone (C922 Pro Stream Webcam),Altoparlanti (Realtek High Definition Audio),,United States (Cloud Sub),UDP,01:01 PM,05:12 PM(Idell Lankford left the meeting.Reason: left the meeting.),5.2.45108.0831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,Elizabeth,iOS,"Public IP: 102.191.35.63 Local IP: 0.0.0.0,195.103.79.528",Rockville (US ),Wifi,Microfone (Realtek(R) Audio),DTEN ME,,United States (Cloud Sub),UDP,01:01 PM,01:47 PM(Elizabeth got disconnected from the meeting.Reason: Network connection error. ),5.3.53295.1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,Richard Sandau,Mac,"Public IP: 193.192.82.126 Local IP: 0.0.0.0,121.79.66.196",Denver (US ),Wifi,Microfone (3- USB2.0 MIC),Altavoces (Realtek(R) Audio),,United States (Cloud Sub),UDP,01:02 PM,01:17 PM(Stella Wellsard Sandau left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,Maria Woodall,Mac,"Public IP: 192.130.88.149 Local IP: 0.0.0.0,101.57.19.592",Mount Pleasant (US ),Wifi,Display Audio,DTEN ME,,United States (Cloud Sub),UDP,01:02 PM,03:13 PM(Maria Woodall left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Juanita Nicholson,Mac,"Public IP: 17.20.130.131 Local IP: 0.0.0.0,168.126.95.919",Frierson (US ),Wifi,Microphone (Jabra Link 370),HDMI (LG TV),,United States (Cloud Sub),SSL,01:03 PM,01:38 PM(Juanita Nicholson got disconnected from the meeting.Reason: Network connection error. ),5.1.28575.0629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Nichole Wilson,Windows,"Public IP: 22.93.61.190 Local IP: 0.0.0.0,157.171.58.956",Urbana (US ),Wifi,Microphone (Realtek High Definition Audio),Altoparlanti (Realtek High Definition Audio),FaceTime HD Camera (Built-in),United States (Cloud Sub),UDP,01:03 PM,01:33 PM(Nichole Wilson left the meeting.Reason: left the meeting.),5.1.27830.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Christopher Moore,Mac,"Public IP: 76.1.167.141 Local IP: 0.0.0.0,133.21.193.76",BogotÃÂ¡ (CO ),Wired,Microphone (Realtek Audio),Altavoces / Auriculares (Realtek High Definition Audio),,United States (Cloud Sub),UDP,01:06 PM,01:45 PM(Christopher Moore left the meeting.Reason: left the meeting.),5.2.45131.0907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,luigi.cabelito,Windows,"Public IP: 114.166.139.147 Local IP: 0.0.0.0,144.48.182.680",Chapel Hill (US ),Wifi,Budsies,Speakers (High Definition Audio Device),,United States (Cloud Sub),UDP,01:14 PM,01:20 PM(luigi.cabelito left the meeting.Reason: left the meeting.),5.1.27830.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,P.L. Cuye,Mac,"Public IP: 63.46.105.3 Local IP: 0.0.0.0,171.114.197.452",Columbia (US ),Wired,Built-in Microphone (External Microphone),CarAudio,FaceTime HD Camera (Built-in),United States (Cloud Sub),UDP,01:14 PM,01:19 PM(P.L. Cuye left the meeting.Reason: left the meeting.),5.0.24978.0517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Allison Bachleda,Mac,"Public IP: 192.141.61.198 Local IP: 0.0.0.0,175.78.162.232",Oakland (US ),Wifi,Microphone (JOUNIVO JV601),Display Audio,,United States (Cloud Sub),UDP,01:15 PM,03:16 PM(Allison Bachleda left the meeting.Reason: left the meeting.),5.1.27838.0614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Tenisha Geyer,Mac,"Public IP: 65.113.29.5 Local IP: 0.0.0.0,196.191.193.878",King City (CA ),Wifi,Mic in at front panel (black) (Realtek High Definition Audio),Headset Earphone (2- Plantronics BT300M),,United States (Cloud Sub),UDP,01:17 PM,03:14 PM(Tenisha Geyer left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Robin Hendrix,Mac,"Public IP: 163.165.192.136 Local IP: 0.0.0.0,163.54.79.158",Norwood (US ),Wifi,MacBook Pro Microphone (MacBook Pro Microphone),Alto-falantes (2- Plantronics USB Headset-UC),,United States (Cloud Sub),UDP,01:17 PM,01:22 PM(Robin Hendrix left the meeting.Reason: left the meeting.),5.1.27838.0614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Angie Beaver,iOS,"Public IP: 188.105.1.159 Local IP: 0.0.0.0,112.52.89.780", (US ),Wifi,Microfone (Realtek(R) Audio),Speakers (Jabra SPEAK 510 USB),,United States (Cloud Sub),UDP,01:19 PM,01:48 PM(Angie Beaver left the meeting.Reason: left the meeting.),5.3.53295.1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Charles Kmiecik,Android,"Public IP: 45.178.8.167 Local IP: 0.0.0.0,155.22.148.676",Rockville (US ),Wifi,MacBook Pro Microphone (MacBook Pro Microphone),Alto-falantes (2- High Definition Audio Device),,United States (Cloud Sub),UDP,01:20 PM,01:21 PM(Charles Kmiecik left the meeting.Reason: left the meeting.),5.3.52883.0928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Zoome Launch 2021,iOS,"Public IP: 67.125.66.151 Local IP: 0.0.0.0,187.24.104.801",Vilas (US ),Cellular,HAVIT I98,HDMI (LG TV),,United States (Cloud Sub),UDP,01:21 PM,01:31 PM(Zoome Launch 2021 got disconnected from the meeting.Reason: Network connection error. ),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Mary Sullivan,Mac,"Public IP: 60.103.88.131 Local IP: 0.0.0.0,169.88.144.336",Baton Rouge (US ),Wifi,Mic in at front panel (black) (Realtek High Definition Audio),Display Audio,,United States (Cloud Sub),UDP,01:22 PM,01:22 PM(Mary Sullivan left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Richard Sandau,Mac,"Public IP: 88.142.105.59 Local IP: 0.0.0.0,123.62.47.709",SÃÂ£o Paulo (BR ),Wifi,External Microphone (External Microphone),Speakers (High Definition Audio Device),,United States (Cloud Sub),UDP,01:22 PM,01:44 PM(Stella Wellsard Sandau left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,William Richardson,Mac,"Public IP: 58.130.7.185 Local IP: 0.0.0.0,172.63.30.493",Columbus (US ),Wifi,Auriculares con micrófono (Vorago HPB-601 Hands-Free AG Audio),Built-in Output (Headphones),,United States (Cloud Sub),UDP,01:23 PM,01:57 PM(William Stella Wellsardson left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Paul Hanley,iPAD,"Public IP: 152.43.139.36 Local IP: 0.0.0.0,111.137.183.832",Auburn (US ),Wifi,Budsies,Headphones (Realtek High Definition Audio(SST)),,United States (Cloud Sub),UDP,01:25 PM,05:13 PM(Sama Smith left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Colton Kidmann,Web,"Public IP: 18.26.163.53 Local IP: 0.0.0.0,186.108.23.832",Johnson City (US ),Others,Blue Snowflake,Headphones (Conexant ISST Audio),,United States (Cloud Sub);United States (NY RWG),SSL,01:25 PM,01:37 PM(Colton Kidmann left the meeting.Reason: left the meeting.),4.0.1475.0921.031947a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,Jessica Jude,Web,"Public IP: 103.73.103.189 Local IP: 0.0.0.0,191.149.88.676",Kingsport (US ),Others,Microphone (Jabra Link 370),Speakers (Jabra Link 370),,United States (Cloud Sub);United States (NY RWG),SSL,01:26 PM,01:30 PM(Jessica Jude left the meeting.Reason: left the meeting.),4.0.1475.0921.031947a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,Martin Avery,Mac,"Public IP: 44.184.181.143 Local IP: 0.0.0.0,147.176.145.350",Puebla (MX ),Wifi,Microphone (1080P Webcam),Headphones (ThinkPad Dock USB Audio),,United States (Cloud Sub),UDP,01:27 PM,02:11 PM(Martin Avery left the meeting.Reason: left the meeting.),5.1.27838.0614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Robert Marmon,Windows,"Public IP: 25.93.40.7 Local IP: 0.0.0.0,159.93.168.72",Mount Pleasant (US ),Wired,HAVIT I98,Headset Earphone (2- Plantronics BT300M),,United States (Cloud Sub),UDP,01:27 PM,03:45 PM(Robert Marmon left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Judy Inverso,Mac,"Public IP: 87.138.41.97 Local IP: 0.0.0.0,146.154.3.356",BogotÃÂ¡ (CO ),Wifi,Display Audio,Fones de ouvido / Alto falantes (Realtek Audio),,United States (Cloud Sub),UDP,01:28 PM,02:03 PM(Judy Inverso left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Renaldo Williams,Mac,"Public IP: 15.52.88.183 Local IP: 0.0.0.0,172.80.183.106",Lake Villa (US ),Wifi,Microfone (HD Pro Webcam C920),Headset Earphone (2- Plantronics BT300M),,United States (Cloud Sub),UDP,01:29 PM,01:33 PM(Renaldo Williams left the meeting.Reason: left the meeting.),5.1.27838.0614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Donald Gonzalez,Mac,"Public IP: 141.128.121.177 Local IP: 0.0.0.0,195.15.80.169",Mexico City (MX ),Wired,Microphone (Realtek Audio),Altavoz/Auricular (Realtek High Definition Audio),,United States (Cloud Sub),UDP,01:29 PM,01:54 PM(Donald Gonzalez got disconnected from the meeting.Reason: Network connection error. ),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,Sam,Windows,"Public IP: 35.67.4.90 Local IP: 0.0.0.0,116.116.133.622", (US ),Wifi,Built-in Microphone (Internal Microphone),Speakers (Jabra Link 370),,United States (Cloud Sub),UDP,01:30 PM,03:13 PM(Sam left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Zoome Launch 2021,iOS,"Public IP: 200.48.27.99 Local IP: 0.0.0.0,167.93.131.15",Austin (US ),Cellular,Microphone (1080P Webcam),Altavoces (Realtek(R) Audio),,United States (Cloud Sub),UDP,01:31 PM,01:37 PM(Zoome Launch 2021 got disconnected from the meeting.Reason: Network connection error. ),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Erica Webb,Windows,"Public IP: 145.108.154.129 Local IP: 0.0.0.0,112.168.105.786",Renton (US ),Wifi,Display Audio,Speakers (2- Dell USB Audio),,United States (Cloud Sub),UDP,01:34 PM,02:03 PM(Erica Webb left the meeting.Reason: left the meeting.),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Nichole Wilson,Windows,"Public IP: 39.174.113.186 Local IP: 0.0.0.0,119.100.138.555",Berkeley (US ),Wifi,AT2020 USB,Altavoz/Auricular (Realtek High Definition Audio),,United States (Cloud Sub),UDP,01:34 PM,01:37 PM(Nichole Wilson left the meeting.Reason: left the meeting.),5.1.27830.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Jane,iPAD,"Public IP: 89.124.167.23 Local IP: 0.0.0.0,185.50.106.841",Spokane (US ),Wifi,Microphone (JOUNIVO JV601),Speakers (Lexicon I-ONIX U42S 2.9.13),Live Gamer Mini,United States (Cloud Sub),UDP,01:35 PM,02:53 PM(Jane left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Emmett Parks,Mac,"Public IP: 160.149.173.83 Local IP: 0.0.0.0,102.144.69.211",Mexico City (MX ),Wifi,Blue Snowflake,Speakers (Jabra SPEAK 510 USB),,United States (Cloud Sub),UDP,01:36 PM,01:50 PM(Emmett Parks left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Corey Brown,Windows,"Public IP: 125.56.66.96 Local IP: 0.0.0.0,123.130.157.728",Gillingham (GB ),Wifi,Microphone (Realtek High Definition Audio),Speakers (Plantronics BT300),,United States (Cloud Sub),UDP,01:37 PM,02:30 PM(Corey Brown left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Nichole Wilson,Windows,"Public IP: 150.194.151.34 Local IP: 0.0.0.0,103.128.35.627",Fort Lauderdale (US ),Wifi,Mic in at front panel (black) (Realtek High Definition Audio),Altoparlanti (Realtek High Definition Audio),,United States (Cloud Sub),UDP,01:38 PM,01:42 PM(Nichole Wilson left the meeting.Reason: left the meeting.),5.1.27830.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Juanita Nicholson,Mac,"Public IP: 142.3.76.68 Local IP: 0.0.0.0,168.16.44.329",San Antonio (US ),Wifi,Microfone (2- Plantronics USB Headset-UC),Speakers (2- Dell USB Audio),,United States (Cloud Sub),SSL,01:38 PM,02:16 PM(Juanita Nicholson got disconnected from the meeting.Reason: Network connection error. ),5.1.28575.0629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,Peter Cline,Windows,"Public IP: 156.183.184.188 Local IP: 0.0.0.0,127.66.47.796",Louisville (US ),Wired,Microfone (Realtek High Definition Audio),Headphone (Realtek Audio),,United States (Cloud Sub),UDP,01:38 PM,01:48 PM(Peter Cline left the meeting.Reason: left the meeting.),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Reginald Ritter,iOS,"Public IP: 90.95.135.8 Local IP: 0.0.0.0,193.152.168.745", (US ),Wifi,Microphone (Blue Snowball),Altavoz/Auricular (Realtek High Definition Audio),,United States (Cloud Sub),UDP,01:39 PM,02:25 PM(Reginald Ritter left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Emmett Parks,iOS,"Public IP: 120.199.67.97 Local IP: 0.0.0.0,127.126.119.78",Washington (US ),Wifi,Microphone (Plantronics BT300),Headphones (ThinkPad Dock USB Audio),,United States (Cloud Sub),UDP,01:39 PM,01:49 PM(Emmett Parks got disconnected from the meeting.Reason: Network connection error. ),5.2.45122.0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Zoome Launch 2021,iOS,"Public IP: 64.161.80.176 Local IP: 0.0.0.0,185.135.29.351",San Rafael (US ),Cellular,Microphone (Realtek High Definition Audio),Speakers (Dell USB Audio),,United States (Cloud Sub),UDP,01:46 PM,02:54 PM(Zoome Launch 2021 got disconnected from the meeting.Reason: Network connection error. ),5.3.53295.1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
